customer_id,wait_time,service_quality,product_quality,price_fairness,staff_friendliness,visit_frequency,age_group,satisfaction
562,10.0,5,5,8,3,Occasional,18-25,Medium
563,51.0,8,8,6,4,First,36-50,Low
564,11.0,8,5,8,5,Occasional,51+,Medium
565,29.0,9,9,5,4,Occasional,18-25,Medium
566,16.0,9,3,9,3,Regular,26-35,Medium
567,54.0,6,1,4,3,First,18-25,Low
568,20.0,7,4,1,4,Occasional,26-35,Low
569,21.0,4,7,8,6,Occasional,51+,Medium
570,55.0,3,3,5,7,Regular,36-50,Low
571,29.0,3,8,9,4,Occasional,51+,Medium
572,14.0,2,2,3,8,Occasional,51+,Low
573,55.0,8,9,9,6,Regular,36-50,Medium
574,41.0,7,3,8,5,Regular,26-35,Low
575,16.0,8,6,6,8,Regular,51+,High
576,,6,7,8,6,Occasional,36-50,High
577,6.0,5,5,8,1,First,26-35,Medium
578,38.0,1,5,7,1,Occasional,26-35,Low
579,29.0,8,1,7,6,First,26-35,Medium
580,18.0,2,4,3,8,Occasional,36-50,Low
581,24.0,1,1,7,9,Occasional,18-25,Low
582,51.0,9,9,3,4,First,36-50,Low
583,,8,9,9,7,Occasional,51+,High
584,36.0,9,5,5,9,Occasional,36-50,Medium
585,21.0,5,5,8,8,Occasional,36-50,Medium
586,19.0,3,5,3,8,Occasional,51+,Low
587,23.0,8,7,3,1,Occasional,36-50,Low
588,27.0,4,6,3,6,First,36-50,Low
589,53.0,1,2,8,9,Occasional,51+,Low
590,,9,3,9,8,First,18-25,High
591,26.0,4,5,7,2,Occasional,18-25,Low
592,53.0,2,7,1,5,Regular,26-35,Low
593,54.0,3,2,6,4,Occasional,18-25,Low
594,11.0,6,4,3,8,Regular,36-50,Medium
595,43.0,9,1,1,9,First,51+,Low
596,22.0,6,7,2,3,Occasional,26-35,Low
597,57.0,4,2,3,9,Regular,36-50,Low
598,19.0,1,8,7,1,Regular,26-35,Low
599,8.0,2,1,6,7,Regular,51+,Low
600,59.0,7,2,2,8,Occasional,36-50,Low
601,23.0,3,8,5,6,Occasional,26-35,Medium
602,48.0,2,5,1,4,Regular,26-35,Low
603,57.0,6,5,3,4,First,18-25,Low
604,53.0,4,7,1,7,Regular,26-35,Low
605,23.0,1,4,3,6,First,18-25,Low
606,40.0,9,9,2,4,Occasional,18-25,Low
607,9.0,9,3,4,5,Occasional,51+,Medium
608,24.0,5,8,5,4,Occasional,18-25,Medium
609,12.0,8,3,3,1,First,26-35,Low
610,12.0,6,8,5,4,Occasional,18-25,Medium
611,32.0,7,1,7,6,Regular,18-25,Low
612,2.0,6,7,9,2,Regular,26-35,Medium
613,59.0,7,1,8,7,Regular,51+,Low
614,6.0,3,2,6,9,Occasional,51+,Medium
615,4.0,3,1,9,2,Regular,26-35,Low
616,13.0,3,3,8,7,First,36-50,Medium
617,36.0,6,9,4,2,First,36-50,Low
618,41.0,1,1,2,9,First,26-35,Low
619,39.0,9,3,9,1,First,18-25,Low
620,38.0,9,2,6,4,Regular,26-35,Low
621,18.0,4,5,8,2,First,26-35,Low
622,15.0,2,7,8,1,Regular,36-50,Low
623,48.0,7,6,4,2,Occasional,36-50,Low
624,33.0,7,5,5,6,Regular,26-35,Medium
625,42.0,6,3,1,5,Regular,18-25,Low
626,30.0,8,7,9,1,Regular,51+,Medium
627,36.0,3,9,7,3,Regular,26-35,Low
628,25.0,2,2,1,6,Occasional,26-35,Low
629,4.0,1,6,3,5,Regular,51+,Low
630,18.0,3,5,9,6,First,36-50,Medium
631,45.0,8,9,1,8,Regular,18-25,Medium
632,56.0,8,8,6,6,Occasional,36-50,Medium
633,54.0,7,9,5,5,First,51+,Low
634,33.0,2,7,4,4,First,51+,Low
635,20.0,3,5,1,5,Occasional,51+,Low
636,42.0,7,4,7,9,Regular,51+,Medium
637,21.0,8,8,1,6,Regular,18-25,Medium
638,1.0,9,2,1,5,Regular,26-35,Medium
639,34.0,6,1,2,8,Occasional,26-35,Low
640,9.0,3,3,9,5,Occasional,51+,Medium
641,1.0,9,7,1,5,First,18-25,Medium
642,47.0,5,1,8,8,Regular,51+,Low
643,27.0,4,5,1,9,Regular,18-25,Low
644,15.0,9,5,1,8,Occasional,26-35,Medium
645,24.0,2,3,9,9,Occasional,18-25,Medium
646,59.0,4,1,8,9,First,26-35,Low
647,25.0,6,5,1,8,Regular,18-25,Low
648,34.0,6,8,7,7,First,36-50,Medium
649,44.0,5,9,8,7,First,18-25,Medium
650,50.0,7,6,2,1,Occasional,51+,Low
651,55.0,5,1,4,7,Regular,36-50,Low
652,10.0,6,5,2,6,First,36-50,Medium
653,30.0,1,2,6,1,Regular,36-50,Low
654,45.0,8,1,5,8,Occasional,36-50,Low
655,41.0,5,3,5,9,First,36-50,Low
656,58.0,5,5,8,2,Regular,36-50,Low
657,25.0,6,9,1,4,Regular,36-50,Low
658,3.0,6,7,2,7,Regular,18-25,Medium
659,55.0,8,6,1,1,Occasional,51+,Low
660,22.0,4,9,4,8,First,18-25,Medium
661,40.0,4,6,2,9,First,36-50,Low
662,46.0,3,4,7,8,Regular,36-50,Low
663,56.0,9,7,5,2,First,36-50,Low
664,24.0,8,2,5,8,Occasional,18-25,Medium
665,56.0,5,2,1,8,Regular,51+,Low
666,27.0,8,6,2,2,Regular,51+,Low
667,26.0,6,5,5,9,Occasional,18-25,Medium
668,,5,6,7,1,Regular,26-35,Low
669,38.0,9,2,1,7,First,26-35,Low
670,41.0,9,2,7,2,First,51+,Low
671,53.0,8,1,2,8,Occasional,26-35,Low
672,4.0,3,2,2,8,Occasional,18-25,Low
673,23.0,9,7,9,4,First,51+,High
674,19.0,6,2,8,8,Regular,51+,Medium
675,56.0,9,3,4,5,Occasional,18-25,Low
676,15.0,1,6,5,9,First,18-25,Medium
677,31.0,1,6,9,1,First,18-25,Low
678,24.0,6,9,4,5,Occasional,36-50,Medium
679,11.0,4,2,8,9,Regular,26-35,Medium
680,,5,7,5,6,First,26-35,Low
681,10.0,5,1,1,4,Regular,51+,Low
682,8.0,3,6,7,1,First,26-35,Low
683,3.0,9,9,3,6,Occasional,51+,High
684,19.0,1,8,7,7,First,51+,Medium
685,4.0,6,6,8,7,Regular,36-50,High
686,29.0,2,6,4,9,First,51+,Low
687,45.0,2,6,6,4,First,36-50,Low
688,41.0,9,8,7,4,Occasional,26-35,Medium
689,,2,2,8,5,Regular,36-50,Low
690,54.0,9,9,3,9,Regular,18-25,Medium
691,52.0,8,8,7,2,Regular,36-50,Low
692,45.0,7,2,5,4,Occasional,51+,Low
693,9.0,8,8,7,9,Regular,26-35,High
694,52.0,9,1,6,6,First,51+,Low
695,51.0,9,6,5,6,Regular,26-35,Low
696,48.0,3,6,3,7,First,51+,Low
697,18.0,1,9,2,5,First,36-50,Low
698,19.0,8,9,3,4,First,51+,Medium
699,17.0,4,5,2,3,Occasional,18-25,Low
700,44.0,5,1,3,2,Occasional,18-25,Low
701,43.0,6,1,2,7,Occasional,26-35,Low
702,24.0,6,7,1,5,Occasional,26-35,Low
703,49.0,7,4,9,1,First,36-50,Low
704,6.0,3,9,5,4,First,51+,Medium
705,31.0,2,3,9,9,Regular,18-25,Medium
706,27.0,9,6,8,8,Occasional,36-50,High
707,47.0,2,9,7,7,Regular,26-35,Low
708,34.0,9,4,6,5,Occasional,36-50,Medium
709,46.0,4,5,4,1,Occasional,26-35,Low
710,27.0,1,5,7,5,Regular,26-35,Low
711,27.0,3,5,7,8,Occasional,36-50,Medium
712,35.0,2,2,1,4,Regular,51+,Low
713,57.0,4,2,9,5,First,36-50,Low
714,12.0,2,1,4,8,First,26-35,Low
715,29.0,6,1,7,5,Regular,18-25,Low
716,57.0,1,4,9,4,Regular,51+,Low
717,6.0,5,3,2,4,First,51+,Low
718,55.0,9,4,8,6,First,18-25,Low
719,37.0,1,6,4,1,Occasional,51+,Low
720,7.0,4,1,4,4,Occasional,26-35,Low
721,6.0,2,8,3,1,First,36-50,Low
722,53.0,2,8,4,6,Occasional,26-35,Low
723,19.0,5,7,9,8,Regular,51+,High
724,14.0,2,4,1,4,Regular,18-25,Low
725,50.0,5,8,9,8,First,51+,Medium
726,21.0,1,9,9,2,Regular,26-35,Medium
727,14.0,5,5,1,5,Occasional,51+,Low
728,40.0,3,6,9,3,Occasional,51+,Low
729,14.0,2,8,6,7,First,26-35,Medium
730,53.0,4,5,8,9,Occasional,51+,Low
731,51.0,1,4,8,1,First,26-35,Low
732,32.0,3,8,8,8,Occasional,18-25,Medium
733,26.0,1,3,8,4,Occasional,51+,Low
734,3.0,8,6,1,5,Occasional,18-25,Medium
735,15.0,5,9,1,1,First,36-50,Low
736,21.0,1,6,7,5,First,51+,Low
737,30.0,2,9,9,9,Occasional,36-50,Medium
738,48.0,9,8,8,8,Occasional,18-25,Medium
739,57.0,7,9,5,8,Occasional,18-25,Medium
740,47.0,3,9,8,6,Regular,26-35,Medium
741,14.0,1,8,9,9,Regular,36-50,High
742,47.0,2,9,7,4,Occasional,36-50,Low
743,56.0,7,7,3,6,Regular,26-35,Low
744,39.0,8,7,9,3,Occasional,36-50,Medium
745,37.0,5,4,5,2,Regular,18-25,Low
746,41.0,4,1,8,9,Regular,18-25,Low
747,48.0,4,7,1,5,Occasional,18-25,Low
748,,5,8,1,2,First,18-25,Low
749,2.0,7,9,3,5,Regular,51+,Medium
750,22.0,7,1,2,6,First,26-35,Low
751,55.0,4,9,5,8,Regular,51+,Low
752,7.0,1,7,9,5,First,51+,Medium
753,44.0,5,7,9,2,First,36-50,Low
754,32.0,7,3,8,7,Occasional,26-35,Medium
755,59.0,4,1,5,5,First,51+,Low
756,16.0,7,7,3,2,Regular,51+,Low
757,36.0,8,8,6,6,Occasional,26-35,Medium
758,2.0,2,6,8,7,Occasional,18-25,Medium
759,17.0,2,7,6,8,Occasional,26-35,Medium
760,49.0,5,9,7,3,First,26-35,Low
761,3.0,3,8,7,4,First,26-35,Medium
762,48.0,4,5,7,6,Regular,18-25,Low
763,23.0,1,4,9,3,Regular,26-35,Low
764,59.0,4,4,9,6,Regular,18-25,Low
765,37.0,4,4,1,9,Regular,51+,Low
766,39.0,4,2,3,5,Regular,51+,Low
767,28.0,3,7,5,2,Occasional,18-25,Low
768,45.0,2,8,4,2,First,36-50,Low
769,41.0,4,7,1,7,Occasional,26-35,Low
770,8.0,8,8,1,4,First,51+,Medium
771,33.0,3,9,4,9,Occasional,51+,Medium
772,4.0,6,8,5,9,First,18-25,High
773,53.0,2,5,4,6,Regular,36-50,Low
774,7.0,1,4,2,5,Occasional,36-50,Low
775,11.0,7,5,5,7,Regular,36-50,Medium
776,40.0,6,1,3,5,Occasional,18-25,Low
777,8.0,4,5,7,9,Occasional,18-25,Medium
778,20.0,7,6,4,9,Occasional,26-35,Medium
779,43.0,6,9,2,7,Regular,51+,Low
780,39.0,2,9,8,4,Regular,51+,Low
781,28.0,4,3,2,1,Occasional,18-25,Low
782,11.0,9,8,7,4,Occasional,51+,High
783,50.0,8,8,8,3,Occasional,26-35,Medium
784,57.0,6,9,3,1,Occasional,18-25,Low
785,22.0,1,1,6,4,Regular,51+,Low
786,,7,5,4,7,First,36-50,Low
787,6.0,1,5,2,2,First,18-25,Low
788,7.0,8,7,8,7,Occasional,51+,High
789,10.0,3,8,2,6,Occasional,51+,Medium
790,40.0,9,7,9,9,First,26-35,High
791,4.0,5,6,9,2,First,26-35,Medium
792,9.0,6,4,8,6,Occasional,36-50,Medium
793,38.0,4,9,3,6,Occasional,36-50,Low
794,49.0,6,2,8,6,First,36-50,Low
795,19.0,9,6,5,3,Regular,26-35,Medium
796,46.0,7,6,5,6,Occasional,51+,Low
797,33.0,2,4,2,9,First,18-25,Low
798,38.0,6,3,3,3,Regular,18-25,Low
799,22.0,9,3,8,2,First,26-35,Medium
800,39.0,8,2,1,8,Occasional,26-35,Low
801,1.0,1,3,4,3,First,26-35,Low
802,49.0,5,4,6,5,Occasional,26-35,Low
803,53.0,6,4,9,5,Regular,18-25,Low
804,21.0,9,7,8,2,Regular,36-50,Medium
805,49.0,4,4,5,2,Occasional,18-25,Low
806,7.0,1,9,7,6,Occasional,26-35,Medium
807,46.0,6,8,8,2,Occasional,36-50,Low
808,7.0,9,1,9,6,Regular,18-25,Medium
809,22.0,6,1,3,7,First,26-35,Low
810,13.0,7,6,8,4,Occasional,26-35,Medium
811,23.0,4,4,3,4,Regular,51+,Low
812,22.0,2,6,1,3,Regular,51+,Low
813,26.0,3,9,4,1,First,26-35,Low
814,18.0,1,5,7,4,Occasional,18-25,Low
815,53.0,2,8,9,3,First,51+,Low
816,7.0,7,2,7,8,Occasional,18-25,Medium
817,2.0,9,8,5,5,Occasional,18-25,High
818,53.0,9,8,1,7,Occasional,51+,Low
819,19.0,9,2,1,3,First,26-35,Low
820,14.0,1,7,9,3,Regular,51+,Medium
821,25.0,7,8,4,6,Regular,18-25,Medium
822,58.0,7,7,3,4,Regular,36-50,Low
823,33.0,9,6,5,8,Regular,51+,Medium
824,48.0,9,3,7,3,Occasional,36-50,Low
825,39.0,1,3,7,5,First,26-35,Low
826,58.0,5,8,5,1,Occasional,51+,Low
827,48.0,2,4,8,1,Occasional,36-50,Low
828,20.0,6,8,5,8,First,26-35,Medium
829,44.0,2,6,4,7,Occasional,18-25,Low
830,5.0,6,3,6,1,First,26-35,Low
831,49.0,7,2,3,6,Occasional,26-35,Low
832,21.0,6,1,4,2,Regular,18-25,Low
833,59.0,1,4,8,1,Occasional,26-35,Low
834,56.0,4,8,3,5,Occasional,51+,Low
835,13.0,3,4,3,5,Occasional,26-35,Low
836,14.0,5,8,6,2,Occasional,36-50,Medium
837,54.0,7,8,8,5,Occasional,26-35,Medium
838,16.0,3,1,2,7,First,36-50,Low
839,45.0,1,6,1,4,Regular,26-35,Low
840,50.0,9,8,1,2,Regular,51+,Low
841,50.0,6,8,7,5,First,18-25,Low
842,59.0,6,1,2,6,First,18-25,Low
843,41.0,4,8,9,8,Occasional,36-50,Medium
844,28.0,1,9,4,9,Occasional,26-35,Medium
845,1.0,9,6,7,8,Occasional,26-35,High
846,2.0,7,7,5,7,First,51+,High
847,8.0,7,6,5,9,Occasional,26-35,High
848,13.0,7,5,7,9,First,36-50,High
849,38.0,7,1,9,6,Occasional,36-50,Low
850,19.0,8,2,4,3,First,51+,Low
851,51.0,8,2,9,8,Regular,36-50,Medium
852,59.0,3,9,9,3,First,36-50,Low
853,57.0,8,6,8,1,Occasional,51+,Low
854,2.0,4,3,1,4,First,36-50,Low
855,31.0,7,3,9,9,Occasional,36-50,Medium
856,10.0,5,2,3,8,Occasional,18-25,Low
857,5.0,4,7,8,6,Occasional,51+,Medium
858,23.0,4,1,5,3,Occasional,18-25,Low
859,54.0,6,1,6,3,Occasional,26-35,Low
860,30.0,2,3,3,7,Regular,51+,Low
861,32.0,5,1,7,5,Regular,26-35,Low
862,1.0,8,3,2,3,Occasional,36-50,Low
863,45.0,2,9,3,1,First,18-25,Low
864,44.0,5,7,2,9,First,36-50,Low
865,42.0,7,9,9,5,Regular,18-25,Medium
866,3.0,5,7,3,7,Regular,18-25,Medium
867,47.0,9,9,8,9,Occasional,18-25,High
868,30.0,9,3,6,4,First,18-25,Low
869,37.0,8,7,1,5,First,36-50,Low
870,28.0,9,6,6,3,Occasional,36-50,Medium
871,51.0,2,2,8,7,First,36-50,Low
872,51.0,3,6,3,1,Regular,18-25,Low
873,21.0,4,3,7,8,Occasional,26-35,Medium
874,13.0,5,2,6,3,First,36-50,Low
875,40.0,2,5,1,4,First,36-50,Low
876,26.0,4,5,2,4,Regular,51+,Low
877,40.0,4,2,5,7,Occasional,26-35,Low
878,30.0,5,3,7,7,Regular,36-50,Low
879,24.0,6,8,4,4,First,36-50,Medium
880,38.0,1,5,6,6,Occasional,51+,Low
881,41.0,6,8,2,8,Regular,18-25,Low
882,46.0,9,4,5,4,Regular,26-35,Low
883,5.0,3,4,3,1,Occasional,26-35,Low
884,16.0,2,6,1,7,First,51+,Low
885,46.0,8,5,6,2,Occasional,26-35,Low
886,42.0,2,5,9,3,Regular,36-50,Low
887,55.0,8,9,8,8,Regular,26-35,Medium
888,49.0,4,6,4,2,Occasional,51+,Low
889,16.0,9,3,8,2,Occasional,18-25,Medium
890,52.0,4,4,5,4,Occasional,51+,Low
891,49.0,1,9,3,6,Occasional,26-35,Low
892,48.0,8,6,4,2,Regular,51+,Low
893,10.0,1,8,7,9,Occasional,51+,Medium
894,18.0,5,7,5,2,Occasional,26-35,Low
895,38.0,7,1,4,9,Regular,18-25,Low
896,17.0,3,1,3,7,Regular,36-50,Low
897,41.0,6,7,3,3,Regular,51+,Low
898,54.0,1,2,6,9,Occasional,18-25,Low
899,40.0,6,9,8,9,Occasional,18-25,Medium
900,31.0,5,9,4,6,First,51+,Medium
901,26.0,2,2,1,2,Occasional,26-35,Low
902,26.0,4,9,4,7,First,26-35,Medium
903,40.0,7,9,5,4,Occasional,51+,Medium
904,12.0,6,6,8,4,Regular,26-35,Medium
905,18.0,6,5,7,7,First,26-35,Medium
906,34.0,9,2,2,5,First,18-25,Low
907,35.0,2,6,9,1,Regular,36-50,Low
908,59.0,1,9,3,3,First,36-50,Low
909,56.0,2,3,9,7,Occasional,26-35,Low
910,11.0,3,3,1,9,First,26-35,Low
911,56.0,9,4,9,9,Regular,51+,Medium
912,,9,4,7,7,Occasional,26-35,Medium
913,30.0,5,1,2,5,First,51+,Low
914,45.0,7,2,7,4,Occasional,36-50,Low
915,50.0,3,6,1,9,First,18-25,Low
916,11.0,2,5,3,6,Regular,51+,Low
917,46.0,6,4,7,2,First,18-25,Low
918,52.0,6,9,3,3,Regular,36-50,Low
919,4.0,5,2,2,7,Occasional,18-25,Low
920,55.0,1,8,5,4,Occasional,36-50,Low
921,36.0,2,4,3,7,Occasional,18-25,Low
922,10.0,7,9,9,5,First,18-25,High
923,54.0,2,4,7,1,Regular,26-35,Low
924,59.0,5,2,1,3,First,36-50,
925,34.0,4,6,1,9,Regular,51+,Low
926,31.0,1,9,6,4,Regular,36-50,Low
927,32.0,5,7,4,5,Occasional,26-35,Low
928,50.0,1,1,1,2,Regular,51+,
929,28.0,3,9,9,8,First,26-35,Medium
930,43.0,9,6,2,1,Occasional,36-50,Low
931,37.0,7,9,1,4,Regular,36-50,Low
932,32.0,2,2,3,6,First,26-35,Low
933,32.0,5,7,1,8,First,51+,Low
934,17.0,4,8,4,4,Occasional,36-50,Medium
935,34.0,7,8,4,2,Regular,26-35,Low
936,35.0,4,5,6,4,Regular,36-50,Low
937,57.0,9,7,3,1,Occasional,26-35,Low
938,57.0,3,7,9,8,Occasional,36-50,Low
939,39.0,6,3,6,9,Occasional,36-50,Medium
940,21.0,5,2,7,3,Occasional,18-25,Low
941,32.0,8,5,6,8,First,51+,Medium
942,34.0,1,4,9,9,Occasional,36-50,Medium
943,34.0,2,8,2,8,Regular,51+,Low
944,8.0,7,5,8,2,Regular,26-35,Medium
945,16.0,1,9,5,2,Regular,18-25,Low
946,35.0,5,7,2,4,First,26-35,Low
947,23.0,8,1,7,1,Regular,51+,Low
948,22.0,5,2,5,3,First,26-35,Low
949,31.0,5,8,8,4,Regular,26-35,Medium
950,29.0,9,8,6,2,Occasional,26-35,Medium
951,38.0,5,2,7,7,First,51+,Low
952,19.0,1,7,1,3,First,36-50,Low
953,54.0,3,8,2,7,First,26-35,Low
954,45.0,5,4,9,7,Regular,51+,Low
955,36.0,8,3,7,9,Occasional,18-25,Medium
956,49.0,2,9,7,4,Regular,18-25,Low
957,56.0,4,2,4,4,First,51+,Low
958,9.0,4,3,4,1,Occasional,26-35,Low
959,35.0,3,8,3,6,First,36-50,Low
960,59.0,6,2,4,6,First,18-25,Low
961,1.0,2,5,6,7,Regular,36-50,Medium
962,33.0,3,8,3,9,Regular,51+,Medium
963,17.0,2,7,8,9,Occasional,18-25,Medium
964,57.0,8,4,1,5,Regular,26-35,Low
965,26.0,2,9,6,2,Regular,18-25,Low
966,13.0,5,2,2,1,Regular,26-35,Low
967,5.0,4,7,1,2,First,36-50,Low
968,19.0,1,7,4,2,First,18-25,Low
969,58.0,7,7,6,1,Regular,51+,Low
970,57.0,6,7,7,8,First,18-25,Medium
971,42.0,1,5,1,3,Regular,26-35,Low
972,9.0,9,1,3,8,Occasional,36-50,Medium
973,6.0,4,4,6,6,Regular,51+,Medium
974,21.0,1,5,6,1,Occasional,26-35,Low
975,49.0,8,4,6,7,Regular,26-35,Low
976,22.0,1,7,7,3,Occasional,51+,Low
977,53.0,2,2,7,9,First,51+,Low
978,57.0,5,2,8,9,Regular,36-50,Low
979,39.0,1,2,2,4,Occasional,26-35,Low
980,48.0,1,3,1,2,Occasional,26-35,
981,51.0,6,5,7,9,First,36-50,Medium
982,5.0,1,9,1,5,Occasional,18-25,Low
983,22.0,5,3,2,8,Regular,51+,Low
984,59.0,5,6,1,9,Occasional,36-50,Low
985,50.0,2,6,1,1,Occasional,51+,
986,7.0,3,6,3,3,Occasional,36-50,Low
987,57.0,3,5,4,7,First,36-50,Low
988,26.0,3,2,5,2,First,26-35,Low
989,25.0,3,1,5,4,First,51+,Low
990,5.0,4,5,2,4,Occasional,36-50,Low
991,32.0,1,8,3,7,First,26-35,Low
992,8.0,4,5,8,2,First,36-50,Medium
993,9.0,4,3,2,8,Regular,51+,Low
994,54.0,8,3,4,8,Occasional,36-50,Low
995,28.0,4,2,7,6,First,26-35,Low
996,20.0,5,7,9,4,Regular,26-35,Medium
997,4.0,4,2,3,2,Regular,18-25,Low
998,3.0,5,6,3,3,Occasional,51+,Medium
999,44.0,3,8,7,3,Occasional,18-25,Low
1000,41.0,3,8,8,3,Regular,26-35,Low
