product_id,category,price,promotion,season,competitor_price,ad_spend,demand
370,Clothing,335.04725721307864,1,Spring,10.083915130307869,506.2704942763271,111
371,Electronics,89.65944905877454,1,Winter,280.7058793154015,38.65850905672319,116
372,Home,438.40440269541403,0,Summer,481.89757502839973,930.2828443194144,92
373,Food,50.092133635615205,0,Winter,377.9031831856313,308.0443380269784,120
374,Food,208.9051921866484,0,Fall,176.80943602435607,299.9525209894489,91
375,Home,371.1051764037224,1,Fall,188.63989315182639,469.59605370071534,118
376,Home,469.3292474079999,1,Spring,158.77242691534653,429.1659231175986,83
377,Home,180.91703075122118,1,Winter,318.80205240693374,962.349497040731,209
378,Clothing,416.95050317206625,1,Fall,57.6845899507056,,41
379,Home,106.40860625598259,0,Spring,152.1002027634155,689.1221547756843,123
380,Clothing,27.204080890743967,1,Summer,254.12509310547043,106.76319874726458,141
381,Clothing,24.092881813348875,0,Spring,272.25636447006286,276.89757849521266,96
382,Home,332.5035406950558,0,Fall,307.629758129092,722.1371784026575,101
383,Home,85.56157990843097,0,Fall,400.64024316531834,804.0434338588962,136
384,Electronics,34.658912090966155,0,Fall,89.9858491329126,468.9245122945129,174
385,Electronics,488.60628765749925,0,Summer,120.25745940297404,789.3451084443702,52
386,Food,128.58601148154267,0,Winter,437.4332735213143,935.1270509575684,198
387,Clothing,236.65169665998002,1,Summer,417.2678735727026,935.7874347648402,156
388,Clothing,310.4097581687595,1,Summer,412.5696550541409,342.4744554328043,162
389,Clothing,80.7834579459128,0,Fall,112.22173170087139,312.139841436975,126
390,Food,185.01274173743124,1,Summer,38.54576944326989,726.4446521920853,201
391,Clothing,327.37635393655063,0,Summer,266.4732808048753,654.0945027685156,72
392,Food,323.48324156256706,1,Summer,436.32096944975825,392.26510827084894,118
393,Clothing,422.60808128098375,0,Winter,126.38327275683909,228.6733041453416,33
394,Food,224.33699204982963,0,Spring,453.05814758214615,618.4318876445828,114
395,Food,446.01553652094844,1,Fall,79.35092586046636,,129
396,Electronics,344.274440407365,1,Fall,156.06713796552626,132.11344161384707,108
397,Home,285.43154550171425,0,Fall,156.16123617713328,639.2487517068299,103
398,Food,67.39704476960301,1,Summer,84.03908323722078,697.6744117921114,226
399,Home,291.6049169500367,0,Winter,437.6613046895644,364.23201007447227,101
400,Clothing,301.3892887250765,1,Summer,212.16907196231634,831.9544071100527,161
401,Home,381.8141476017116,0,Summer,103.42215118604477,,19
402,Clothing,362.3781430669259,1,Spring,82.14968197950812,495.9097799894738,170
403,Home,269.6902878795179,0,Spring,216.247910380856,956.334472617106,136
404,Food,300.4862939809365,1,Winter,18.471311449461737,190.46313671198246,96
405,Food,388.4479288970117,1,Spring,69.3174861070398,172.3242419272235,86
406,Electronics,182.2057284470325,0,Winter,11.812061902535483,,122
407,Food,76.13584664425849,1,Summer,21.948878455896836,,175
408,Home,438.40669644628235,1,Summer,498.71312615552273,221.5333936717312,81
409,Home,482.8591998582434,0,Fall,229.95571585093495,949.8430615322235,110
410,Electronics,220.35937097970637,1,Spring,367.17314147402726,344.8477732490159,145
411,Clothing,495.2517967460696,1,Summer,371.16956685444,59.8380747013596,54
412,Home,168.12050826851362,0,Spring,441.399663219216,899.7817151365838,150
413,Home,42.62130610445792,0,Winter,60.83543417401782,448.24604764884833,139
414,Electronics,290.5051947824882,1,Spring,267.57952591244486,735.9417622528002,157
415,Food,435.4183354280044,1,Summer,167.64248677623763,367.3472472532812,101
416,Clothing,312.5660909358329,0,Winter,278.7563444848041,935.1690369991462,130
417,Home,14.61930263936064,1,Spring,172.73856801219296,287.8002554391088,146
418,Home,15.798013894099014,1,Spring,99.99239438158408,662.7666432211929,202
419,Food,364.93202570356544,0,Summer,339.68534122575903,824.3449247204908,104
420,Food,424.21806789992434,0,Summer,28.830181024259765,237.93278450822942,76
421,Home,133.9879874701846,0,Winter,448.73890815839235,801.5108413372112,150
422,Clothing,240.36421781366715,0,Spring,81.6700718467558,792.2760110362526,136
423,Electronics,480.93454123886187,0,Fall,311.4206716863871,964.2236018453714,143
424,Electronics,235.68130096884934,0,Winter,379.5603329363339,922.8119153767448,113
425,Electronics,76.54890870992638,0,Fall,45.734462981717634,388.6087250628083,92
426,Electronics,456.7099732692226,1,Fall,452.6143383050357,590.5437543623126,102
427,Home,252.63215790527167,0,Winter,184.52682113316922,925.294321579182,135
428,Home,178.71040160394924,0,Winter,498.39594861306904,4.375672862950042,60
429,Electronics,57.74203397894935,1,Winter,43.70314101892394,627.350142077052,190
430,Electronics,234.55146556713692,0,Winter,361.21896331784876,215.36351013544618,49
431,Clothing,387.1396568397031,0,Summer,88.75007739877844,,115
432,Home,361.4203282846598,0,Fall,207.31937925944592,796.4696911098173,98
433,Food,253.32794865170453,0,Summer,227.17410963967617,712.9592370404921,144
434,Clothing,362.57231955281696,1,Spring,209.0158744021867,996.078001993556,156
435,Home,181.87267850677475,0,Summer,175.41080588156447,479.2576259928467,150
436,Home,370.28141923979587,1,Winter,385.93266516314634,561.3454773238284,98
437,Food,52.009737542675644,1,Fall,411.74586926758496,408.9924226450901,180
438,Clothing,107.62467637328821,0,Fall,174.45094988475927,973.9831541573468,155
439,Food,440.0844278451391,0,Fall,246.49600665639844,922.7563510148849,104
440,Food,153.89114941248656,1,Fall,216.66141883883623,986.6367801502973,198
441,Clothing,110.9112832891373,0,Winter,300.82326398549975,984.8912027058508,133
442,Electronics,53.61126818622135,0,Fall,83.63035237542177,895.4567846978188,163
443,Food,202.54794725422752,1,Spring,404.7856211457065,930.8775281119159,234
444,Home,42.82121675455052,0,Spring,400.53623188396057,119.88117283075795,83
445,Clothing,253.52042537792582,1,Spring,299.30244770326414,,126
446,Food,460.4103211136468,1,Spring,375.6106716887101,885.1875803240572,146
447,Home,395.6958291456005,0,Summer,494.3675322721813,726.8004620930155,84
448,Electronics,29.930147135367477,1,Fall,462.02892393129537,874.9887117726059,272
449,Home,156.88150041141617,1,Fall,309.60998494424945,770.0335156737576,189
450,Food,101.94569865431329,0,Spring,260.58669764271724,139.58355296314562,96
451,Home,42.80052902526836,1,Spring,271.9182600870971,916.5657028400407,234
452,Electronics,63.233868510032444,1,Winter,238.6411066799393,771.2285249341567,245
453,Home,454.99074255582053,1,Winter,245.31072901641699,570.8061975800097,86
454,Home,161.94077538126064,0,Winter,368.69813525990753,532.361568446491,165
455,Home,202.18969935201198,0,Spring,496.1395991090887,573.7986757688749,147
456,Food,247.99342547763126,0,Winter,32.204005652362106,390.4169431645411,97
457,Electronics,375.01525809238,0,Summer,122.79217975719025,803.2193394935565,117
458,Food,401.20153230193506,0,Summer,113.0017420580193,909.0175007895108,106
459,Electronics,482.22747600724654,1,Spring,418.09952824294896,252.91502119682886,81
460,Food,113.23225460091788,1,Fall,215.66468682306808,38.04720662527827,139
461,Clothing,157.52242745298204,1,Summer,267.31481088959083,202.92740402407884,120
462,Food,163.3507504552899,0,Winter,239.88464429325248,757.3386420416908,173
463,Electronics,228.17680872173662,1,Spring,428.3038305719956,868.4010531018749,195
464,Home,405.62813219763746,1,Spring,254.86270253287958,348.565512665534,106
465,Electronics,127.33348191023018,0,Spring,337.24453590803245,152.3870156317566,72
466,Food,393.63166561586127,0,Fall,19.54692417288861,858.5340534202894,130
467,Food,109.97960900547204,0,Winter,329.7026778378864,214.64285754892433,98
468,Food,357.9723324266927,0,Winter,128.06634032597344,241.8741860871555,42
469,Electronics,401.5106467263422,0,Winter,434.76561689757443,92.61258802469786,10
470,Home,428.3540329990865,0,Summer,378.2615523917814,910.3242204019236,102
471,Clothing,260.0399153058903,0,Winter,63.550580858934026,,57
472,Clothing,171.07034345304788,1,Winter,60.701085758449345,171.8413527100473,139
473,Home,388.468274334032,1,Fall,153.56916080962048,953.6449213713657,183
474,Clothing,167.24906400856725,1,Winter,71.62416161188949,335.5204203749493,142
475,Home,82.56350032888618,1,Summer,372.7606720889894,747.4858483953514,212
476,Electronics,418.9963598608567,0,Fall,493.540083590826,230.3955887391763,63
477,Electronics,211.5080555809453,0,Summer,331.07579899860076,726.8257755570239,126
478,Home,289.70854550739745,1,Fall,132.03288077847117,232.16221987000552,113
479,Clothing,460.0375827369728,1,Winter,286.4934719430903,637.7399831569459,121
480,Clothing,76.54034440477133,1,Winter,404.7680730184736,440.86303037612527,169
481,Electronics,283.02010925833565,0,Spring,481.4816477992224,798.7177894418745,116
482,Electronics,283.7946499075671,1,Fall,12.485151448372656,730.2718310265632,150
483,Home,432.3267398411456,1,Spring,266.6082427624768,935.4856241717242,165
484,Home,177.21689643859165,0,Winter,232.07499668267414,376.6223083958945,100
485,Electronics,206.59490393042603,0,Winter,213.10143589934353,754.3351266683458,146
486,Electronics,264.45364930393356,1,Fall,256.88047609886064,968.8435317656056,214
487,Electronics,91.92799129993999,1,Spring,207.71795069064933,336.30902757443624,144
488,Electronics,240.62408327201132,1,Winter,178.56759618962505,290.0042438141961,114
489,Clothing,223.68007917283092,1,Spring,66.2558030491106,769.0507867047598,196
490,Electronics,106.72329275814766,1,Fall,254.92434536189683,445.52140228182736,168
491,Food,418.18103421086886,0,Fall,412.31519346837837,398.6517644265585,57
492,Electronics,221.20654324321018,1,Fall,61.31884243234494,545.6125140540066,161
493,Electronics,159.97229615405553,1,Fall,371.86076637731657,,192
494,Clothing,73.88337593507438,0,Winter,141.2053980671003,83.85018120878973,103
495,Clothing,53.97641924143868,1,Winter,196.80922482786661,465.6858638793492,190
496,Electronics,480.51117776110624,0,Fall,494.161504387932,110.14102503223233,10
497,Electronics,497.6251846479304,0,Spring,340.85359717993487,883.586059707899,85
498,Food,449.9834380635645,1,Spring,362.3650366570664,136.70124128110817,71
499,Clothing,234.72940174881973,0,Winter,305.1715587255232,89.70338703887126,76
500,Home,405.87872230792215,1,Summer,167.95811355094048,963.7543965954967,188
