date,day_of_year,month,humidity,wind_speed,cloud_cover,pressure,temperature
2024-09-24,268,9,62.374537773723674,0.8704037071152548,62.7783173716338,1029.3410323628354,14.956139688635814
2024-09-25,269,9,33.13834632499927,8.008904529037697,73.28449367879414,1004.7382445681104,6.495253010986663
2024-09-26,270,9,74.56828123559079,2.60730048353782,39.3283669992791,1016.0655345516072,13.096290195420682
2024-09-27,271,9,40.3417149531225,6.997461814003079,72.15140643454146,1028.9900030141694,12.955956554472792
2024-09-28,272,9,31.90833187403048,15.823193741801365,32.48228151391898,1004.6974412853689,5.335154359603318
2024-09-29,273,9,57.07007497730234,12.52728688953316,78.90901515964134,1005.5892885250735,9.568361215357859
2024-09-30,274,9,81.93825523689063,8.908021555750183,34.1072159570069,1027.804490617852,7.518682814575254
2024-10-01,275,10,39.049766259661716,1.8366661571032084,25.610709160062594,1021.1706293935715,14.838836825314813
2024-10-02,276,10,30.7714520470185,12.382993186294662,87.9181405891575,1004.5590006052648,8.451925247146335
2024-10-03,277,10,36.59875414592503,3.274193050181007,54.84734211753962,1011.8047801335583,15.059183079640295
2024-10-04,278,10,51.819546859896406,1.5317268772322978,28.515628874168474,1001.6880983264413,14.705504422183044
2024-10-05,279,10,64.81031219947823,13.279920349192157,93.50868896470674,1012.9801460175308,9.06254330101745
2024-10-06,280,10,41.580728039153556,18.24119795642015,69.08511754660492,1023.3370448346111,13.329191014060875
2024-10-07,281,10,78.11784030135424,9.211868735410446,22.07003996555672,1016.6191616375838,3.7375828159369666
2024-10-08,282,10,75.19782723294492,0.8199182121622806,61.46423545927806,1019.423263654486,14.231140842936943
2024-10-09,283,10,71.75181699592196,17.60595434837082,87.03588312890246,1009.8046039660063,5.490401213080851
2024-10-10,284,10,59.248188498932635,1.3394753224714817,69.61531425400574,1004.8418775323438,8.926334791541853
2024-10-11,285,10,51.913017308039116,17.350264854031742,24.475915076013045,1000.3935002732045,4.480638669152697
2024-10-12,286,10,52.53519725788865,7.836387464458621,64.88483286945149,1024.6393703298804,3.1787137327164583
2024-10-13,287,10,60.184232097343994,7.307890772461794,61.91593727202008,1019.0996367803737,9.106872005317834
2024-10-14,288,10,34.63888121295927,10.855947589129036,82.08436635786886,1006.8796372386306,2.7316562003181453
2024-10-15,289,10,70.93832777202367,19.141696348884377,17.81325969966998,1012.5530188023189,2.79088355865163
2024-10-16,290,10,51.09045264055813,17.974810901719565,69.963466700136,1024.0432980618434,2.926240188243429
2024-10-17,291,10,43.485526676321314,9.406601766095344,2.7370692133702024,1016.1610055827416,9.038016685311666
2024-10-18,292,10,46.699624229918335,13.91646462047637,69.61753006357677,1009.0047962933794,4.7015867110679865
2024-10-19,293,10,40.81765711717307,11.608585046868248,96.0437303938557,1008.0155355151205,-2.171568147108391
2024-10-20,294,10,84.09408513166731,13.869231581263348,17.438826624961745,1006.5284207334647,1.7881059956205716
2024-10-21,295,10,40.142250981753065,16.58654920124194,31.12997728190089,1024.711896404025,-0.9647035168492444
2024-10-22,296,10,82.97556713369175,0.6898765773718774,58.28715720285512,1017.4558105205399,8.190864353549568
2024-10-23,297,10,64.33460375810708,6.51519707855795,73.23950458572557,1021.274714971044,1.754444740062722
2024-10-24,298,10,82.04705732333161,19.186582164677343,34.43713904045344,1025.8036132419224,0.7385929375440383
2024-10-25,299,10,58.44385301433073,18.986726170498482,66.42589771401376,1029.6058510759065,7.636886109931762
2024-10-26,300,10,85.65802316886442,0.22441779954925023,89.92787925363331,1007.4845075959234,7.841083609703649
2024-10-27,301,10,42.68944461650101,4.028802598447325,72.6558787224262,1005.4270746237374,1.4712096367453418
2024-10-28,302,10,63.281505170836475,19.875400846887253,71.10227176022441,1013.8599502838184,4.06862285075333
2024-10-29,303,10,37.55032143082015,9.856501517989717,38.19706584166159,1001.052138384356,1.2443843322205925
2024-10-30,304,10,56.83321711214186,11.457320079337052,91.14293088382009,1023.7515364469059,5.348840549724239
2024-10-31,305,10,64.19422179881055,3.3284037104490505,27.732294196107777,1026.5127999650315,3.076365364610022
2024-11-01,306,11,66.34051333039032,17.88671217517059,20.52803566197007,1020.5811909624408,-1.6690260327437323
2024-11-02,307,11,51.93172781443675,4.625285992982258,36.42239337265038,1008.0398507369083,0.5153187781127992
2024-11-03,308,11,34.58013852998717,3.792952600390731,65.0156220738494,1003.6946642196638,4.5205395131008705
2024-11-04,309,11,69.31956428295916,4.562448066406564,86.16779861945068,1011.4643256375966,6.061420480518985
2024-11-05,310,11,59.305911627196664,18.392434052820175,13.207878234731707,1025.0000686151575,1.4953512069569577
2024-11-06,311,11,38.21273199823541,14.056934143536983,81.3802177260163,1010.4348341135834,-0.22763900122509217
2024-11-07,312,11,86.15255816436598,15.371927889805502,81.28233946689951,1001.0276372087992,-4.7564192955508915
2024-11-08,313,11,87.3401197310066,7.540727163685055,58.69193565900861,1008.228411286754,0.11547298296845732
2024-11-09,314,11,,18.183540298611227,76.06479395780256,1029.6983683022718,-4.0160688149488735
2024-11-10,315,11,80.63209803105585,15.788159046787795,18.188069815158737,1020.3000626699765,4.163328394227229
2024-11-11,316,11,35.920276552083365,15.011947250146424,16.95860008207134,1027.0256448993139,-1.1405839791517969
2024-11-12,317,11,89.60520657495407,19.418805673459033,86.2800034128727,1023.2459580250332,-0.07981999992793398
2024-11-13,318,11,54.022840791823896,7.323936615866973,49.81484372345669,1016.1911654597989,0.256172766909631
2024-11-14,319,11,39.78726695202681,12.219472935917624,24.593721425284908,1004.4606661718494,1.4498489234312368
2024-11-15,320,11,78.72610369303327,18.198593979544324,68.87303576063238,1010.4593343506715,0.9759210816266841
2024-11-16,321,11,43.543846107783466,15.817778863719049,89.1875166934221,1017.5122067582266,6.143072535769621
2024-11-17,322,11,61.570519240175486,11.2675791645123,63.23226459442498,1026.1189704619599,-1.436124839004846
2024-11-18,323,11,37.68096391220618,1.524273695603977,34.734504294001724,1008.060251375947,4.877330244258138
2024-11-19,324,11,58.47874339655331,13.054468791113464,48.323776529301455,1003.6368060802068,0.14726259702141675
2024-11-20,325,11,63.488489604176536,10.531111137357044,75.22694609453396,1016.7649695266446,-2.040776276388237
2024-11-21,326,11,56.75543759708056,3.6836092296925282,6.750122887238752,1005.2950366755417,-0.5778137415769757
2024-11-22,327,11,34.16920948515918,17.645062466851947,21.716451595644227,1018.3108530796572,-0.5538945644254523
2024-11-23,328,11,59.0963418349658,6.864971897974865,46.25831866494472,1007.9056432745119,-0.8131381133250513
2024-11-24,329,11,58.13657060644895,7.749597870345939,60.42409640970987,1006.9288901290188,0.10581709535775768
2024-11-25,330,11,45.697216637440434,13.448030975928212,33.91655910423245,1011.9754229496667,0.5405761821141077
2024-11-26,331,11,85.29609597944619,9.77597484082482,29.83909218698807,1017.7957527267383,6.6663513064466375
2024-11-27,332,11,55.06753996189536,1.7856215255829877,4.138419569972129,1016.3595301884794,0.7794700243713869
2024-11-28,333,11,81.8469477717831,7.748832347104695,3.260177205144754,1007.3420343170494,-3.9875069601074413
2024-11-29,334,11,36.57982977800651,1.8893223587646624,27.86948543028256,1026.7335002336013,1.674686284783537
2024-11-30,335,11,49.13263705237088,3.815008062467624,53.0506100089543,1003.296459092056,-1.4405133234035155
2024-12-01,336,12,40.579851226082404,0.14348876700907676,55.637149644541154,1001.18402689223,6.346911400427574
2024-12-02,337,12,54.50464727089155,3.6262616296932437,49.402749286686884,1018.0811880821859,-1.5973584522653643
2024-12-03,338,12,36.698201230252714,6.608947079967217,40.98806840028343,1003.7022150419643,-0.7186564430368756
2024-12-04,339,12,56.46208835073723,10.764368674645892,25.22915892613208,1015.1467244283689,0.19680124880743555
2024-12-05,340,12,51.232244606894184,18.385544223654644,40.069443159278215,1028.553198532289,-1.7849795677348697
2024-12-06,341,12,43.398902836440314,10.806537344841106,13.87599653855135,1020.9574081435837,2.369111802213465
2024-12-07,342,12,68.53076471701891,14.112070827286832,11.52592290260368,1018.5236974119329,-0.5141687118429625
2024-12-08,343,12,87.05468928886992,7.153541826115484,29.99432568137914,1017.2441567461684,5.854233582457475
2024-12-09,344,12,42.42680841297521,15.032615871345348,99.53487964272196,1005.3861775659877,-1.4472679245922402
2024-12-10,345,12,72.70745039390702,12.409374921029547,32.64969475163985,1012.9794347388431,1.5852718544722815
2024-12-11,346,12,74.54285335540457,9.195880265497225,93.64563903551051,1010.2757052210029,-3.1136399258791236
2024-12-12,347,12,59.887230985551746,3.8753758978245156,39.2262145767694,1028.592229666662,5.250542860076585
2024-12-13,348,12,83.86010076603402,6.070818159945979,43.900999119960936,1007.2696069411218,-2.1838314562983676
2024-12-14,349,12,87.98340396389041,12.418921747515101,79.70628832022295,1014.1454911418815,2.024432238182942
2024-12-15,350,12,51.734787123230966,8.52112648729146,9.36383274474567,1028.1423808982875,1.0027734883038626
2024-12-16,351,12,69.06199788019126,17.787731134981037,18.23133235936395,1023.6754195731794,-3.340733585059653
2024-12-17,352,12,69.73275707400674,4.696805430711706,97.38402649752148,1028.9354571785327,3.5544582327539516
2024-12-18,353,12,54.218131575150274,1.4614530450654462,50.591733996069465,1018.2499076544098,-0.3270056671763854
2024-12-19,354,12,49.00746446967685,11.786971530109689,4.430968220863029,1010.013605642378,1.7479019931810917
2024-12-20,355,12,86.02465189366882,17.72101680380152,4.738073305605051,1024.7994932639217,-2.406582813084328
2024-12-21,356,12,77.39889295876051,7.294780588795772,90.72406837773927,1008.7436881412011,-2.5793556754353686
2024-12-22,357,12,36.86787395847265,12.954226697363303,87.33650895587176,1004.9431840573566,-1.6065726420154878
2024-12-23,358,12,37.19304429509322,4.628252443542973,45.83991069451001,1021.1886644211702,-0.7832141956692151
2024-12-24,359,12,85.3525661311696,11.169438433453767,16.322208594459873,1019.1686699060308,-3.500222477355163
2024-12-25,360,12,34.884585901615466,15.735842017253063,83.02846063624797,1026.3684670778619,-2.361479546526789
2024-12-26,361,12,71.30528077458996,17.34063197553368,32.46001072796505,1028.8577427344815,-2.140399420852898
2024-12-27,362,12,43.6054948166647,2.1023825970479337,41.905839866309535,1025.7159276167367,-7.633068666177927
2024-12-28,363,12,32.11112056449712,7.127490325864909,68.2476379049318,1001.8006539276481,0.2683510552238968
2024-12-29,364,12,33.57825276480541,12.792888838717404,35.33983534076545,1019.935402989468,-0.10237062894963156
2024-12-30,365,12,52.411326220773724,0.6944573618730443,62.8669926698293,1023.5419723859213,4.49644870074195
